date,wind,solar,load,spread
2021-07-20 08:15:00,1908.0,20936.0,65254.0,-10.23
2021-07-20 08:30:00,1946.0,21695.0,65635.0,1.71
2021-07-20 08:45:00,2044.0,22349.0,66127.0,15.2
2021-07-20 09:00:00,2090.0,22819.0,66352.0,6.8
2021-07-20 09:15:00,2132.0,23236.0,66681.0,10.6
2021-07-20 09:30:00,2172.0,23719.0,67030.0,31.98
2021-07-20 09:45:00,2239.0,24067.0,67135.0,51.85
2021-07-20 10:00:00,2361.0,24682.0,66849.0,-71.73
2021-07-20 10:15:00,2422.0,25071.0,66786.0,-64.73
2021-07-20 10:30:00,2530.0,25384.0,66737.0,-49.16
2021-07-20 10:45:00,2581.0,25857.0,66752.0,-63.76
2021-07-20 11:00:00,2784.0,25988.0,66364.0,-59.69
2021-07-20 11:15:00,2860.0,26339.0,65825.0,-56.48
2021-07-20 11:30:00,3029.0,26473.0,65369.0,-55.41
2021-07-20 11:45:00,3204.0,26641.0,65131.0,-123.98
2021-07-20 12:00:00,3330.0,26739.0,64860.0,-149.36
2021-07-20 12:15:00,3493.0,26815.0,64675.0,-24.78
2021-07-20 12:30:00,3636.0,26323.0,64410.0,-45.16
2021-07-20 12:45:00,3703.0,26123.0,63882.0,-63.37
2021-07-20 13:00:00,3808.0,25797.0,63732.0,-53.51
2021-07-20 13:15:00,3918.0,25517.0,63377.0,-51.91
2021-07-20 13:30:00,4166.0,24927.0,62750.0,-46.91
2021-07-20 13:45:00,4339.0,24289.0,62439.0,-56.94
2021-07-20 14:00:00,4341.0,23309.0,62402.0,-41.69
2021-07-20 14:15:00,4372.0,22346.0,62139.0,-51.89
2021-07-20 14:30:00,4338.0,21326.0,61876.0,-7.98
2021-07-20 14:45:00,4403.0,20153.0,61409.0,-36.32
2021-07-20 15:00:00,4533.0,18728.0,61442.0,-5.62
2021-07-20 15:15:00,4474.0,17185.0,61275.0,16.73
2021-07-20 15:30:00,4284.0,15758.0,61123.0,34.17
2021-07-20 15:45:00,4254.0,14213.0,60893.0,-146.54
2021-07-20 16:00:00,4123.0,12600.0,60968.0,-3.77
2021-07-20 16:15:00,3953.0,10909.0,60496.0,0.59
2021-07-20 16:30:00,3824.0,9308.0,60363.0,32.48
2021-07-20 16:45:00,3687.0,7777.0,60121.0,-128.57
2021-07-20 17:00:00,3563.0,6350.0,60179.0,-58.79
2021-07-20 17:15:00,3394.0,5061.0,59403.0,-48.21
2021-07-20 17:30:00,3239.0,3888.0,59086.0,-49.56
2021-07-20 17:45:00,3146.0,2925.0,58680.0,-59.24
2021-07-20 18:00:00,3059.0,2091.0,58162.0,-63.01
2021-07-20 18:15:00,2990.0,1408.0,57653.0,-81.76
2021-07-20 18:30:00,2933.0,836.0,57228.0,-84.28
2021-07-20 18:45:00,2886.0,409.0,56618.0,-111.93
2021-07-20 19:00:00,2945.0,145.0,56046.0,26.87
2021-07-20 19:15:00,3012.0,28.0,55640.0,-120.9
2021-07-20 19:30:00,3063.0,3.0,55349.0,18.19
2021-07-20 19:45:00,3140.0,0.0,54848.0,17.66
2021-07-20 20:00:00,3283.0,0.0,54065.0,12.34
2021-07-20 20:15:00,3507.0,0.0,53196.0,4.77
2021-07-20 20:30:00,3633.0,0.0,52271.0,52.34
2021-07-20 20:45:00,3600.0,0.0,51193.0,50.61
2021-07-20 21:00:00,3724.0,0.0,50364.0,17.31
2021-07-20 21:15:00,3828.0,0.0,49613.0,11.56
2021-07-20 21:30:00,3855.0,0.0,48674.0,6.98
2021-07-20 21:45:00,3865.0,0.0,48129.0,-3.98
2021-07-20 22:00:00,4121.0,0.0,47383.0,-11.92
2021-07-20 22:15:00,4216.0,0.0,47000.0,11.06
2021-07-20 22:30:00,4079.0,0.0,46501.0,10.32
2021-07-20 22:45:00,3922.0,0.0,46149.0,10.75
2021-07-20 23:00:00,3699.0,0.0,45705.0,21.14
2021-07-20 23:15:00,3587.0,0.0,45377.0,11.63
2021-07-20 23:30:00,3562.0,0.0,45124.0,13.05
2021-07-20 23:45:00,3581.0,0.0,44790.0,12.21
2021-07-21 00:00:00,3465.0,0.0,44133.0,-28.59
2021-07-21 00:15:00,3352.0,0.0,43962.0,-50.24
2021-07-21 00:30:00,3337.0,0.0,43830.0,-29.38
2021-07-21 00:45:00,3334.0,0.0,43954.0,-49.28
2021-07-21 01:00:00,3293.0,0.0,43925.0,-20.45
2021-07-21 01:15:00,3189.0,0.0,44166.0,-33.19
2021-07-21 01:30:00,3137.0,0.0,44208.0,-24.97
2021-07-21 01:45:00,2999.0,0.0,44316.0,-51.75
2021-07-21 02:00:00,2987.0,0.0,44704.0,-32.03
2021-07-21 02:15:00,2988.0,0.0,44896.0,-47.96
2021-07-21 02:30:00,2908.0,0.0,45338.0,-37.92
2021-07-21 02:45:00,2837.0,0.0,45802.0,-40.41
2021-07-21 03:00:00,2720.0,6.0,46948.0,-45.77
2021-07-21 03:15:00,2620.0,26.0,47662.0,-15.71
2021-07-21 03:30:00,2639.0,100.0,47923.0,-32.95
2021-07-21 03:45:00,2687.0,245.0,48804.0,-43.25
2021-07-21 04:00:00,2531.0,603.0,50764.0,-56.9
2021-07-21 04:15:00,2499.0,1091.0,52379.0,-67.79
2021-07-21 04:30:00,2471.0,1753.0,53701.0,-78.55
2021-07-21 04:45:00,2347.0,2544.0,55001.0,-60.97
2021-07-21 05:00:00,2279.0,3528.0,56629.0,-16.36
2021-07-21 05:15:00,2095.0,4604.0,57770.0,-5.82
2021-07-21 05:30:00,1931.0,5787.0,58787.0,52.65
2021-07-21 05:45:00,1835.0,7107.0,59686.0,35.82
2021-07-21 06:00:00,1714.0,8514.0,60666.0,-15.93
2021-07-21 06:15:00,1549.0,9988.0,61399.0,14.53
2021-07-21 06:30:00,1514.0,11627.0,61567.0,39.83
2021-07-21 06:45:00,1533.0,13127.0,62482.0,67.45
2021-07-21 07:00:00,1580.0,14517.0,62976.0,-137.9
2021-07-21 07:15:00,1668.0,15937.0,63504.0,22.06
2021-07-21 07:30:00,1688.0,17337.0,64134.0,23.61
2021-07-21 07:45:00,1669.0,18678.0,64833.0,26.28
2021-07-21 08:00:00,1711.0,19935.0,64797.0,-47.4
2021-07-21 08:15:00,1799.0,21022.0,65196.0,-63.25
2021-07-21 08:30:00,1889.0,22008.0,65736.0,-59.0
2021-07-21 08:45:00,1880.0,22891.0,65878.0,-49.11
2021-07-21 09:00:00,1894.0,23675.0,66310.0,-119.1
2021-07-21 09:15:00,1920.0,24424.0,66648.0,-53.72
2021-07-21 09:30:00,1958.0,24984.0,66860.0,-55.22
2021-07-21 09:45:00,1988.0,25531.0,67199.0,6.35
2021-07-21 10:00:00,2065.0,25804.0,66689.0,0.9
2021-07-21 10:15:00,2092.0,26047.0,66822.0,21.64
2021-07-21 10:30:00,2168.0,26061.0,66851.0,53.25
2021-07-21 10:45:00,2251.0,25962.0,66812.0,-77.7
2021-07-21 11:00:00,2458.0,26056.0,66449.0,-55.42
2021-07-21 11:15:00,2456.0,26030.0,66326.0,9.43
2021-07-21 11:30:00,2558.0,26053.0,65895.0,-6.32
2021-07-21 11:45:00,2556.0,26059.0,65544.0,65.84
2021-07-21 12:00:00,2653.0,26050.0,65131.0,-40.47
2021-07-21 12:15:00,2602.0,25792.0,65249.0,15.04
2021-07-21 12:30:00,2619.0,25524.0,64915.0,22.94
2021-07-21 12:45:00,2662.0,24848.0,64382.0,32.76
2021-07-21 13:00:00,2734.0,24272.0,64241.0,66.01
2021-07-21 13:15:00,2732.0,23735.0,63882.0,17.68
2021-07-21 13:30:00,2704.0,22954.0,63565.0,-0.22
2021-07-21 13:45:00,2680.0,22234.0,62982.0,10.58
2021-07-21 14:00:00,2655.0,21348.0,62866.0,76.54
2021-07-21 14:15:00,2656.0,20339.0,62313.0,64.01
2021-07-21 14:30:00,2668.0,19375.0,62019.0,-96.14
2021-07-21 14:45:00,2534.0,18247.0,61846.0,-47.93
2021-07-21 15:00:00,2373.0,16975.0,61681.0,106.49
2021-07-21 15:15:00,2280.0,15766.0,61401.0,67.74
2021-07-21 15:30:00,2264.0,14390.0,61495.0,54.59
2021-07-21 15:45:00,2163.0,13009.0,61059.0,38.17
2021-07-21 16:00:00,2048.0,11570.0,60942.0,3.05
2021-07-21 16:15:00,2018.0,10025.0,60481.0,19.54
2021-07-21 16:30:00,1907.0,8602.0,60390.0,53.45
2021-07-21 16:45:00,1816.0,7175.0,60432.0,-3.07
2021-07-21 17:00:00,1792.0,5821.0,60215.0,-67.44
2021-07-21 17:15:00,1676.0,4566.0,59401.0,-101.88
2021-07-21 17:30:00,1587.0,3499.0,59136.0,-89.93
2021-07-21 17:45:00,1487.0,2637.0,58528.0,-67.97
2021-07-21 18:00:00,1438.0,1897.0,58159.0,-38.1
2021-07-21 18:15:00,1401.0,1254.0,57639.0,-30.12
2021-07-21 18:30:00,1326.0,732.0,57035.0,-14.63
2021-07-21 18:45:00,1314.0,348.0,56463.0,-4.98
2021-07-21 19:00:00,1390.0,123.0,55791.0,3.0
2021-07-21 19:15:00,1389.0,24.0,55343.0,-40.2
2021-07-21 19:30:00,1379.0,4.0,55235.0,7.62
2021-07-21 19:45:00,1420.0,0.0,54800.0,17.31
2021-07-21 20:00:00,1432.0,0.0,54283.0,5.25
2021-07-21 20:15:00,1480.0,0.0,53420.0,-1.35
2021-07-21 20:30:00,1567.0,0.0,52302.0,4.98
2021-07-21 20:45:00,1674.0,0.0,51403.0,8.08
2021-07-21 21:00:00,1720.0,0.0,50358.0,-70.2
2021-07-21 21:15:00,1769.0,0.0,49613.0,-61.88
2021-07-21 21:30:00,1776.0,0.0,48878.0,-73.41
2021-07-21 21:45:00,1786.0,0.0,48297.0,-55.05
2021-07-21 22:00:00,1806.0,0.0,47790.0,47.0
2021-07-21 22:15:00,1791.0,0.0,47429.0,53.16
2021-07-21 22:30:00,1734.0,0.0,47056.0,9.36
2021-07-21 22:45:00,1665.0,0.0,46760.0,29.12
2021-07-21 23:00:00,1574.0,0.0,46238.0,88.32
2021-07-21 23:15:00,1501.0,0.0,46077.0,91.23
2021-07-21 23:30:00,1428.0,0.0,45777.0,60.61
2021-07-21 23:45:00,1359.0,0.0,45569.0,27.08
2021-07-22 00:00:00,1309.0,0.0,45175.0,57.19
2021-07-22 00:15:00,1246.0,0.0,44985.0,-48.12
2021-07-22 00:30:00,1217.0,0.0,44875.0,63.52
2021-07-22 00:45:00,1174.0,0.0,44997.0,60.02
2021-07-22 01:00:00,1129.0,0.0,44707.0,45.69
2021-07-22 01:15:00,1096.0,0.0,44792.0,61.74
2021-07-22 01:30:00,1054.0,0.0,44883.0,49.56
2021-07-22 01:45:00,1037.0,0.0,45033.0,8.87
2021-07-22 02:00:00,1027.0,0.0,45422.0,49.85
2021-07-22 02:15:00,1045.0,0.0,45526.0,8.2
2021-07-22 02:30:00,1045.0,0.0,45978.0,41.77
2021-07-22 02:45:00,1072.0,0.0,46300.0,-1.2
2021-07-22 03:00:00,1123.0,5.0,47455.0,29.11
2021-07-22 03:15:00,1147.0,25.0,48006.0,21.18
2021-07-22 03:30:00,1202.0,93.0,48453.0,13.8
2021-07-22 03:45:00,1223.0,249.0,49320.0,-75.87
2021-07-22 04:00:00,1216.0,577.0,51349.0,-75.23
2021-07-22 04:15:00,1195.0,1052.0,52983.0,15.79
2021-07-22 04:30:00,1179.0,1673.0,54325.0,-53.26
2021-07-22 04:45:00,1112.0,2476.0,54642.0,-81.33
2021-07-22 05:00:00,1059.0,3421.0,56380.0,-102.94
2021-07-22 05:15:00,961.0,4445.0,57489.0,-17.03
2021-07-22 05:30:00,887.0,5653.0,58766.0,-20.22
2021-07-22 05:45:00,787.0,6951.0,59813.0,54.36
2021-07-22 06:00:00,658.0,8362.0,60667.0,-15.8
2021-07-22 06:15:00,553.0,9738.0,61599.0,48.16
2021-07-22 06:30:00,523.0,11267.0,62321.0,53.37
2021-07-22 06:45:00,465.0,12896.0,62765.0,35.52
2021-07-22 07:00:00,466.0,14448.0,62863.0,35.03
2021-07-22 07:15:00,517.0,15966.0,63366.0,78.22
2021-07-22 07:30:00,507.0,17468.0,63972.0,51.07
2021-07-22 07:45:00,522.0,19000.0,64374.0,45.06
2021-07-22 08:00:00,540.0,20321.0,64520.0,102.37
2021-07-22 08:15:00,594.0,21476.0,64807.0,-57.98
2021-07-22 08:30:00,691.0,22738.0,65200.0,-50.73
2021-07-22 08:45:00,766.0,23795.0,65646.0,-46.14
2021-07-22 09:00:00,820.0,24658.0,65915.0,-65.92
2021-07-22 09:15:00,902.0,25511.0,66100.0,-58.2
2021-07-22 09:30:00,956.0,26188.0,66376.0,-53.03
2021-07-22 09:45:00,1038.0,26726.0,66465.0,9.98
2021-07-22 10:00:00,1106.0,26962.0,66100.0,24.56
2021-07-22 10:15:00,1208.0,27025.0,66115.0,24.29
2021-07-22 10:30:00,1323.0,27281.0,65925.0,34.65
2021-07-22 10:45:00,1335.0,27313.0,65992.0,47.25
2021-07-22 11:00:00,1390.0,27397.0,65722.0,37.99
2021-07-22 11:15:00,1478.0,27371.0,65681.0,34.3
2021-07-22 11:30:00,1523.0,27297.0,65334.0,33.66
2021-07-22 11:45:00,1574.0,27128.0,64932.0,24.38
2021-07-22 12:00:00,1604.0,26701.0,64734.0,33.72
2021-07-22 12:15:00,1657.0,26146.0,64834.0,40.92
2021-07-22 12:30:00,1673.0,25861.0,64416.0,42.87
2021-07-22 12:45:00,1723.0,25407.0,64091.0,34.16
2021-07-22 13:00:00,1792.0,24722.0,63887.0,52.97
2021-07-22 13:15:00,1869.0,24208.0,63663.0,-108.85
2021-07-22 13:30:00,1893.0,23400.0,63354.0,36.43
2021-07-22 13:45:00,1958.0,22512.0,62944.0,66.71
2021-07-22 14:00:00,1955.0,21460.0,62893.0,55.66
2021-07-22 14:15:00,1969.0,20491.0,62539.0,55.9
2021-07-22 14:30:00,2008.0,19364.0,62393.0,41.66
2021-07-22 14:45:00,2027.0,18297.0,62149.0,-124.56
2021-07-22 15:00:00,2005.0,17190.0,62016.0,-7.35
2021-07-22 15:15:00,1991.0,15982.0,61926.0,-29.11
2021-07-22 15:30:00,2001.0,14652.0,61815.0,48.8
2021-07-22 15:45:00,2022.0,13322.0,61654.0,-81.81
2021-07-22 16:00:00,1982.0,11952.0,61388.0,-32.68
2021-07-22 16:15:00,2001.0,10440.0,61000.0,23.27
2021-07-22 16:30:00,2097.0,8955.0,60845.0,51.62
2021-07-22 16:45:00,2136.0,7516.0,60541.0,20.02
2021-07-22 17:00:00,2119.0,6103.0,60412.0,14.99
2021-07-22 17:15:00,2144.0,4857.0,59640.0,-111.51
2021-07-22 17:30:00,2162.0,3765.0,59332.0,30.18
2021-07-22 17:45:00,2153.0,2829.0,58920.0,-129.47
2021-07-22 18:00:00,2157.0,2043.0,58679.0,-79.37
2021-07-22 18:15:00,2131.0,1364.0,57921.0,-119.68
2021-07-22 18:30:00,2003.0,813.0,57355.0,35.98
2021-07-22 18:45:00,2024.0,392.0,56924.0,41.36
2021-07-22 19:00:00,2246.0,137.0,56398.0,26.85
2021-07-22 19:15:00,2319.0,28.0,56135.0,42.63
2021-07-22 19:30:00,2234.0,4.0,55785.0,35.17
2021-07-22 19:45:00,2203.0,0.0,55320.0,24.49
2021-07-22 20:00:00,2264.0,0.0,54578.0,34.25
2021-07-22 20:15:00,2312.0,0.0,53744.0,43.95
2021-07-22 20:30:00,2287.0,0.0,52785.0,36.1
2021-07-22 20:45:00,2264.0,0.0,51888.0,-88.82
2021-07-22 21:00:00,2208.0,0.0,50711.0,-124.07
2021-07-22 21:15:00,2185.0,0.0,50140.0,39.54
2021-07-22 21:30:00,2093.0,0.0,49521.0,20.23
2021-07-22 21:45:00,2017.0,0.0,48906.0,21.88
2021-07-22 22:00:00,1932.0,0.0,47544.0,-49.91
2021-07-22 22:15:00,1867.0,0.0,47050.0,42.11
2021-07-22 22:30:00,1780.0,0.0,46654.0,-51.04
2021-07-22 22:45:00,1718.0,0.0,46209.0,13.3
2021-07-22 23:00:00,1647.0,0.0,45548.0,-111.52
2021-07-22 23:15:00,1626.0,0.0,45184.0,-105.39
2021-07-22 23:30:00,1575.0,0.0,44960.0,21.99
2021-07-22 23:45:00,1516.0,0.0,44795.0,-1.87
2021-07-23 00:00:00,1425.0,0.0,44375.0,33.14
2021-07-23 00:15:00,1353.0,0.0,44264.0,-29.4
2021-07-23 00:30:00,1296.0,0.0,44136.0,-50.09
2021-07-23 00:45:00,1248.0,0.0,44219.0,-51.54
2021-07-23 01:00:00,1209.0,0.0,44250.0,46.34
2021-07-23 01:15:00,1162.0,0.0,44311.0,46.62
2021-07-23 01:30:00,1097.0,0.0,44377.0,29.87
2021-07-23 01:45:00,1026.0,0.0,44444.0,-106.51
2021-07-23 02:00:00,972.0,0.0,44863.0,-40.05
2021-07-23 02:15:00,951.0,0.0,45126.0,-45.37
2021-07-23 02:30:00,930.0,0.0,45425.0,85.29
2021-07-23 02:45:00,885.0,0.0,45783.0,-89.43
2021-07-23 03:00:00,881.0,4.0,46846.0,-98.42
2021-07-23 03:15:00,903.0,26.0,47328.0,-48.21
2021-07-23 03:30:00,957.0,97.0,47847.0,-44.85
2021-07-23 03:45:00,1010.0,222.0,48672.0,-50.8
2021-07-23 04:00:00,994.0,552.0,50582.0,-95.17
2021-07-23 04:15:00,916.0,1032.0,52111.0,-46.78
2021-07-23 04:30:00,859.0,1719.0,53195.0,-119.88
2021-07-23 04:45:00,771.0,2517.0,54643.0,-61.5
2021-07-23 05:00:00,701.0,3482.0,56628.0,-124.19
2021-07-23 05:15:00,617.0,4659.0,57729.0,44.26
2021-07-23 05:30:00,524.0,5980.0,58731.0,50.38
2021-07-23 05:45:00,417.0,7458.0,59807.0,0.9
2021-07-23 06:00:00,318.0,8977.0,60557.0,4.06
2021-07-23 06:15:00,260.0,10591.0,61115.0,26.14
2021-07-23 06:30:00,215.0,12241.0,61607.0,28.61
2021-07-23 06:45:00,176.0,13935.0,62338.0,-76.73
2021-07-23 07:00:00,152.0,15678.0,62307.0,-71.55
2021-07-23 07:15:00,150.0,17412.0,62712.0,-57.74
2021-07-23 07:30:00,160.0,19083.0,63162.0,-115.03
2021-07-23 07:45:00,186.0,20540.0,63843.0,-28.73
2021-07-23 08:00:00,197.0,21965.0,63805.0,20.69
2021-07-23 08:15:00,213.0,23348.0,64131.0,50.24
2021-07-23 08:30:00,208.0,24511.0,64473.0,-74.02
2021-07-23 08:45:00,229.0,25481.0,65073.0,-55.1
2021-07-23 09:00:00,236.0,26561.0,65265.0,-45.95
2021-07-23 09:15:00,247.0,27495.0,65481.0,-54.47
2021-07-23 09:30:00,240.0,28173.0,65894.0,-52.73
2021-07-23 09:45:00,266.0,28704.0,66143.0,-7.91
2021-07-23 10:00:00,270.0,29124.0,65829.0,23.63
2021-07-23 10:15:00,314.0,29262.0,65788.0,-1.44
2021-07-23 10:30:00,298.0,29399.0,65875.0,11.07
2021-07-23 10:45:00,353.0,29372.0,65209.0,21.67
2021-07-23 11:00:00,353.0,29329.0,64786.0,-3.52
2021-07-23 11:15:00,392.0,29122.0,64644.0,12.99
2021-07-23 11:30:00,388.0,28888.0,64268.0,27.29
2021-07-23 11:45:00,422.0,28727.0,63785.0,13.25
2021-07-23 12:00:00,430.0,28379.0,63467.0,-103.72
2021-07-23 12:15:00,435.0,28069.0,63291.0,-43.25
2021-07-23 12:30:00,465.0,27613.0,63024.0,-41.92
2021-07-23 12:45:00,469.0,27278.0,62527.0,-47.92
2021-07-23 13:00:00,460.0,26588.0,62292.0,-7.91
2021-07-23 13:15:00,491.0,25976.0,62118.0,52.56
2021-07-23 13:30:00,509.0,25420.0,61645.0,43.23
2021-07-23 13:45:00,505.0,24541.0,61202.0,-59.93
2021-07-23 14:00:00,499.0,23506.0,60948.0,84.5
2021-07-23 14:15:00,514.0,22580.0,60604.0,34.16
2021-07-23 14:30:00,501.0,21577.0,60364.0,23.78
2021-07-23 14:45:00,532.0,20325.0,60299.0,38.97
2021-07-23 15:00:00,535.0,18984.0,60258.0,13.24
2021-07-23 15:15:00,509.0,17555.0,60222.0,47.38
2021-07-23 15:30:00,524.0,15818.0,59885.0,34.72
2021-07-23 15:45:00,519.0,14234.0,59857.0,25.05
2021-07-23 16:00:00,548.0,12571.0,59684.0,9.43
2021-07-23 16:15:00,586.0,10926.0,59224.0,-104.67
2021-07-23 16:30:00,623.0,9264.0,59073.0,-128.03
2021-07-23 16:45:00,671.0,7664.0,58982.0,-151.33
2021-07-23 17:00:00,751.0,6154.0,58889.0,-49.26
2021-07-23 17:15:00,848.0,4789.0,57901.0,-44.33
2021-07-23 17:30:00,962.0,3681.0,57597.0,-62.25
2021-07-23 17:45:00,1120.0,2743.0,57282.0,-138.9
2021-07-23 18:00:00,1336.0,2007.0,56917.0,-131.42
2021-07-23 18:15:00,1497.0,1330.0,56322.0,-75.03
2021-07-23 18:30:00,1721.0,768.0,55835.0,-6.59
2021-07-23 18:45:00,2149.0,353.0,55088.0,-42.81
2021-07-23 19:00:00,2645.0,112.0,54183.0,-127.57
2021-07-23 19:15:00,3047.0,22.0,53956.0,-64.88
2021-07-23 19:30:00,3257.0,2.0,53439.0,0.69
2021-07-23 19:45:00,3672.0,0.0,53045.0,-62.35
2021-07-23 20:00:00,4075.0,0.0,52410.0,-92.68
2021-07-23 20:15:00,4453.0,0.0,51777.0,-66.71
2021-07-23 20:30:00,4749.0,0.0,50868.0,-73.56
2021-07-23 20:45:00,4951.0,0.0,50154.0,-47.63
2021-07-23 21:00:00,5208.0,0.0,49282.0,-62.45
2021-07-23 21:15:00,5464.0,0.0,48581.0,-122.87
2021-07-23 21:30:00,5659.0,0.0,47852.0,-57.34
2021-07-23 21:45:00,5917.0,0.0,47260.0,-41.38
2021-07-23 22:00:00,6098.0,0.0,46629.0,-57.95
2021-07-23 22:15:00,6333.0,0.0,46047.0,-35.25
2021-07-23 22:30:00,6444.0,0.0,45464.0,-55.32
2021-07-23 22:45:00,6518.0,0.0,44710.0,-40.74
2021-07-23 23:00:00,6525.0,0.0,44235.0,74.24
2021-07-23 23:15:00,6538.0,0.0,43868.0,43.13
2021-07-23 23:30:00,6460.0,0.0,43489.0,37.65
2021-07-23 23:45:00,6355.0,0.0,43218.0,42.04
2021-07-24 00:00:00,6388.0,0.0,42781.0,49.56
2021-07-24 00:15:00,6461.0,0.0,42738.0,27.04
2021-07-24 00:30:00,6563.0,0.0,42273.0,-38.22
2021-07-24 00:45:00,6580.0,0.0,42098.0,-36.8
2021-07-24 01:00:00,6649.0,0.0,41648.0,-40.27
2021-07-24 01:15:00,6713.0,0.0,41555.0,-32.25
2021-07-24 01:30:00,6703.0,0.0,41434.0,17.84
2021-07-24 01:45:00,6723.0,0.0,41282.0,8.18
2021-07-24 02:00:00,6749.0,0.0,41299.0,19.52
2021-07-24 02:15:00,6749.0,0.0,41388.0,15.37
2021-07-24 02:30:00,6715.0,0.0,41477.0,1.57
2021-07-24 02:45:00,6778.0,0.0,41535.0,-7.95
2021-07-24 03:00:00,6930.0,4.0,41973.0,20.13
2021-07-24 03:15:00,7085.0,22.0,41946.0,-34.12
2021-07-24 03:30:00,7288.0,96.0,41677.0,-42.36
2021-07-24 03:45:00,7527.0,260.0,41709.0,-66.95
2021-07-24 04:00:00,7591.0,691.0,40963.0,-37.04
2021-07-24 04:15:00,7429.0,1233.0,41377.0,-39.99
2021-07-24 04:30:00,7268.0,1973.0,41808.0,-15.1
2021-07-24 04:45:00,6960.0,2889.0,42313.0,-43.24
2021-07-24 05:00:00,6545.0,3997.0,43678.0,-67.5
2021-07-24 05:15:00,5965.0,5194.0,44524.0,-60.53
2021-07-24 05:30:00,5427.0,6498.0,45272.0,-50.66
2021-07-24 05:45:00,4899.0,7817.0,45982.0,-37.11
2021-07-24 06:00:00,4412.0,9018.0,47079.0,-39.66
2021-07-24 06:15:00,4154.0,10215.0,48092.0,-51.71
2021-07-24 06:30:00,3897.0,11624.0,49050.0,-26.84
2021-07-24 06:45:00,3695.0,13215.0,50047.0,85.17
2021-07-24 07:00:00,3389.0,14689.0,50779.0,3.36
2021-07-24 07:15:00,3361.0,15846.0,51258.0,69.51
2021-07-24 07:30:00,3357.0,16864.0,51915.0,-108.44
2021-07-24 07:45:00,3401.0,17908.0,52695.0,15.55
2021-07-24 08:00:00,3364.0,18995.0,53043.0,21.93
2021-07-24 08:15:00,3438.0,20060.0,53561.0,-54.04
2021-07-24 08:30:00,3544.0,21270.0,53928.0,-46.88
2021-07-24 08:45:00,3626.0,22556.0,54476.0,-57.47
2021-07-24 09:00:00,3773.0,23700.0,55046.0,-62.39
2021-07-24 09:15:00,3954.0,24808.0,55332.0,-34.97
2021-07-24 09:30:00,4130.0,25364.0,55856.0,-40.36
2021-07-24 09:45:00,4434.0,25830.0,55856.0,-28.9
2021-07-24 10:00:00,4692.0,25901.0,55850.0,-52.85
2021-07-24 10:15:00,4904.0,25890.0,55883.0,54.63
2021-07-24 10:30:00,5023.0,25739.0,55752.0,32.27
2021-07-24 10:45:00,5105.0,25265.0,55576.0,33.44
2021-07-24 11:00:00,5309.0,24720.0,55333.0,76.32
2021-07-24 11:15:00,5383.0,24043.0,54967.0,94.91
2021-07-24 11:30:00,5432.0,23555.0,54601.0,78.4
2021-07-24 11:45:00,5521.0,23019.0,54234.0,53.59
2021-07-24 12:00:00,5562.0,22536.0,53889.0,21.6
2021-07-24 12:15:00,5463.0,21699.0,53729.0,11.0
2021-07-24 12:30:00,5313.0,21064.0,53369.0,11.46
2021-07-24 12:45:00,5220.0,20452.0,53056.0,29.54
2021-07-24 13:00:00,5133.0,19596.0,53160.0,43.63
2021-07-24 13:15:00,5110.0,18802.0,53104.0,29.09
2021-07-24 13:30:00,5193.0,17696.0,52811.0,47.52
2021-07-24 13:45:00,5096.0,16807.0,52654.0,29.29
2021-07-24 14:00:00,5007.0,15704.0,52512.0,77.16
2021-07-24 14:15:00,5071.0,14475.0,52474.0,79.22
2021-07-24 14:30:00,5125.0,13377.0,52419.0,82.46
2021-07-24 14:45:00,5178.0,12704.0,52427.0,74.8
2021-07-24 15:00:00,5311.0,11637.0,52477.0,63.78
2021-07-24 15:15:00,5625.0,10248.0,52484.0,30.28
2021-07-24 15:30:00,5721.0,9122.0,52484.0,48.86
2021-07-24 15:45:00,5831.0,8045.0,52429.0,-58.23
2021-07-24 16:00:00,5999.0,6926.0,52268.0,22.48
2021-07-24 16:15:00,6116.0,5922.0,52097.0,19.49
2021-07-24 16:30:00,6244.0,4928.0,52075.0,60.39
2021-07-24 16:45:00,6404.0,4019.0,51812.0,61.86
2021-07-24 17:00:00,6890.0,3188.0,51492.0,37.8
2021-07-24 17:15:00,7306.0,2461.0,50601.0,27.81
2021-07-24 17:30:00,7701.0,1913.0,50317.0,42.27
2021-07-24 17:45:00,8170.0,1415.0,49695.0,28.88
2021-07-24 18:00:00,8612.0,1008.0,49063.0,-66.97
2021-07-24 18:15:00,8899.0,680.0,48467.0,-56.89
2021-07-24 18:30:00,9432.0,392.0,47882.0,-48.97
2021-07-24 18:45:00,9785.0,185.0,47350.0,-57.64
2021-07-24 19:00:00,10068.0,47.0,46972.0,11.19
2021-07-24 19:15:00,10258.0,9.0,46668.0,23.32
2021-07-24 19:30:00,10669.0,2.0,46692.0,32.01
2021-07-24 19:45:00,10878.0,0.0,46539.0,39.56
2021-07-24 20:00:00,10921.0,0.0,46578.0,42.11
2021-07-24 20:15:00,10976.0,0.0,46122.0,53.53
2021-07-24 20:30:00,10855.0,0.0,45429.0,63.41
2021-07-24 20:45:00,10721.0,0.0,45066.0,77.45
2021-07-24 21:00:00,10633.0,0.0,44149.0,52.99
2021-07-24 21:15:00,10713.0,0.0,43759.0,-45.23
2021-07-24 21:30:00,10704.0,0.0,43228.0,-42.93
