date,imbalances
2022-03-07 07:15:00,331.47
2022-03-07 07:30:00,275.41
2022-03-07 07:45:00,176.63
2022-03-07 08:00:00,233.78
2022-03-07 08:15:00,124.1
2022-03-07 08:30:00,-488.9
2022-03-07 08:45:00,-860.63
2022-03-07 09:00:00,271.97
2022-03-07 09:15:00,165.52
2022-03-07 09:30:00,165.52
2022-03-07 09:45:00,165.52
2022-03-07 10:00:00,102.16
2022-03-07 10:15:00,164.1
2022-03-07 10:30:00,95.82
2022-03-07 10:45:00,56.36
2022-03-07 11:00:00,-195.95
2022-03-07 11:15:00,-858.31
2022-03-07 11:30:00,-78.42
2022-03-07 11:45:00,46.56
2022-03-07 12:00:00,90.12
2022-03-07 12:15:00,30.28
2022-03-07 12:30:00,9.8
2022-03-07 12:45:00,-24.57
2022-03-07 13:00:00,-37.89
2022-03-07 13:15:00,-46.28
2022-03-07 13:30:00,116.5
2022-03-07 13:45:00,131.1
2022-03-07 14:00:00,54.51
2022-03-07 14:15:00,138.56
2022-03-07 14:30:00,218.25
2022-03-07 14:45:00,177.86
2022-03-07 15:00:00,146.17
2022-03-07 15:15:00,88.0
2022-03-07 15:30:00,3.31
2022-03-07 15:45:00,-70.18
2022-03-07 16:00:00,84.26
2022-03-07 16:15:00,-142.11
2022-03-07 16:30:00,685.23
2022-03-07 16:45:00,731.99
2022-03-07 17:00:00,-490.15
2022-03-07 17:15:00,188.66
2022-03-07 17:30:00,769.25
2022-03-07 17:45:00,744.37
2022-03-07 18:00:00,1272.13
2022-03-07 18:15:00,805.93
2022-03-07 18:30:00,111.58
2022-03-07 18:45:00,723.15
2022-03-07 19:00:00,-423.52
2022-03-07 19:15:00,686.87
2022-03-07 19:30:00,100.8
2022-03-07 19:45:00,-38.7
2022-03-07 20:00:00,587.74
2022-03-07 20:15:00,585.35
2022-03-07 20:30:00,129.82
2022-03-07 20:45:00,151.86
2022-03-07 21:00:00,199.9
2022-03-07 21:15:00,194.07
2022-03-07 21:30:00,104.33
2022-03-07 21:45:00,105.45
2022-03-07 22:00:00,196.04
2022-03-07 22:15:00,263.1
2022-03-07 22:30:00,405.4
2022-03-07 22:45:00,286.59
2022-03-07 23:00:00,466.93
2022-03-07 23:15:00,528.95
2022-03-07 23:30:00,574.29
2022-03-07 23:45:00,520.56
2022-03-08 00:00:00,-109.58
2022-03-08 00:15:00,205.92
2022-03-08 00:30:00,253.95
2022-03-08 00:45:00,126.51
2022-03-08 01:00:00,316.58
2022-03-08 01:15:00,505.78
2022-03-08 01:30:00,577.45
2022-03-08 01:45:00,529.21
2022-03-08 02:00:00,250.79
2022-03-08 02:15:00,262.46
2022-03-08 02:30:00,497.13
2022-03-08 02:45:00,267.51
2022-03-08 03:00:00,316.97
2022-03-08 03:15:00,307.21
2022-03-08 03:30:00,585.02
2022-03-08 03:45:00,-315.58
2022-03-08 04:00:00,499.58
2022-03-08 04:15:00,619.64
2022-03-08 04:30:00,580.08
2022-03-08 04:45:00,371.62
2022-03-08 05:00:00,208.74
2022-03-08 05:15:00,298.73
2022-03-08 05:30:00,288.56
2022-03-08 05:45:00,297.21
2022-03-08 06:00:00,275.68
2022-03-08 06:15:00,293.77
2022-03-08 06:30:00,176.52
2022-03-08 06:45:00,176.52
2022-03-08 07:00:00,-11.48
2022-03-08 07:15:00,317.45
2022-03-08 07:30:00,115.95
2022-03-08 07:45:00,690.22
2022-03-08 08:00:00,542.57
2022-03-08 08:15:00,213.33
2022-03-08 08:30:00,179.33
2022-03-08 08:45:00,162.95
2022-03-08 09:00:00,196.71
2022-03-08 09:15:00,151.23
2022-03-08 09:30:00,52.85
2022-03-08 09:45:00,-1483.1
2022-03-08 10:00:00,-173.55
2022-03-08 10:15:00,-15.06
2022-03-08 10:30:00,-1281.32
2022-03-08 10:45:00,-1698.91
2022-03-08 11:00:00,-85.77
2022-03-08 11:15:00,98.48
2022-03-08 11:30:00,25.95
2022-03-08 11:45:00,29.35
2022-03-08 12:00:00,29.71
2022-03-08 12:15:00,47.78
2022-03-08 12:30:00,69.52
2022-03-08 12:45:00,74.69
2022-03-08 13:00:00,68.29
2022-03-08 13:15:00,134.07
2022-03-08 13:30:00,176.71
2022-03-08 13:45:00,115.44
2022-03-08 14:00:00,-222.69
2022-03-08 14:15:00,39.4
2022-03-08 14:30:00,79.52
2022-03-08 14:45:00,-7.83
2022-03-08 15:00:00,-1238.03
2022-03-08 15:15:00,131.63
2022-03-08 15:30:00,156.53
2022-03-08 15:45:00,371.48
2022-03-08 16:00:00,91.07
2022-03-08 16:15:00,696.7
2022-03-08 16:30:00,656.38
2022-03-08 16:45:00,316.76
2022-03-08 17:00:00,222.94
2022-03-08 17:15:00,353.8
2022-03-08 17:30:00,171.37
2022-03-08 17:45:00,74.05
2022-03-08 18:00:00,1035.13
2022-03-08 18:15:00,-86.95
2022-03-08 18:30:00,-19.21
2022-03-08 18:45:00,128.18
2022-03-08 19:00:00,-115.58
2022-03-08 19:15:00,577.48
2022-03-08 19:30:00,496.24
2022-03-08 19:45:00,513.82
2022-03-08 20:00:00,667.68
2022-03-08 20:15:00,592.03
2022-03-08 20:30:00,477.78
2022-03-08 20:45:00,389.85
2022-03-08 21:00:00,269.81
2022-03-08 21:15:00,-274.59
2022-03-08 21:30:00,305.55
2022-03-08 21:45:00,-363.12
2022-03-08 22:00:00,601.31
2022-03-08 22:15:00,568.42
2022-03-08 22:30:00,561.05
2022-03-08 22:45:00,379.47
2022-03-08 23:00:00,294.21
2022-03-08 23:15:00,525.63
2022-03-08 23:30:00,440.34
2022-03-08 23:45:00,452.78
2022-03-09 00:00:00,589.48
2022-03-09 00:15:00,625.55
2022-03-09 00:30:00,658.87
2022-03-09 00:45:00,557.34
2022-03-09 01:00:00,628.65
2022-03-09 01:15:00,645.57
2022-03-09 01:30:00,664.57
2022-03-09 01:45:00,731.97
2022-03-09 02:00:00,644.15
2022-03-09 02:15:00,645.48
2022-03-09 02:30:00,606.98
2022-03-09 02:45:00,539.86
2022-03-09 03:00:00,316.52
2022-03-09 03:15:00,348.96
2022-03-09 03:30:00,350.48
2022-03-09 03:45:00,595.95
2022-03-09 04:00:00,572.98
2022-03-09 04:15:00,543.73
2022-03-09 04:30:00,726.96
2022-03-09 04:45:00,735.9
2022-03-09 05:00:00,653.77
2022-03-09 05:15:00,701.39
2022-03-09 05:30:00,914.47
2022-03-09 05:45:00,1085.32
2022-03-09 06:00:00,700.04
2022-03-09 06:15:00,384.39
2022-03-09 06:30:00,171.86
2022-03-09 06:45:00,171.86
2022-03-09 07:00:00,345.54
2022-03-09 07:15:00,142.74
2022-03-09 07:30:00,-280.0
2022-03-09 07:45:00,247.8
2022-03-09 08:00:00,637.58
2022-03-09 08:15:00,583.1
2022-03-09 08:30:00,630.43
2022-03-09 08:45:00,515.33
2022-03-09 09:00:00,674.0
2022-03-09 09:15:00,564.97
2022-03-09 09:30:00,-207.82
2022-03-09 09:45:00,77.62
2022-03-09 10:00:00,101.04
2022-03-09 10:15:00,86.41
2022-03-09 10:30:00,130.7
2022-03-09 10:45:00,96.91
2022-03-09 11:00:00,85.11
2022-03-09 11:15:00,47.65
2022-03-09 11:30:00,46.07
2022-03-09 11:45:00,65.54
2022-03-09 12:00:00,100.21
2022-03-09 12:15:00,107.42
2022-03-09 12:30:00,103.58
2022-03-09 12:45:00,27.33
2022-03-09 13:00:00,30.93
2022-03-09 13:15:00,133.12
2022-03-09 13:30:00,418.62
2022-03-09 13:45:00,125.77
2022-03-09 14:00:00,67.66
2022-03-09 14:15:00,-43.68
2022-03-09 14:30:00,225.86
2022-03-09 14:45:00,-192.53
2022-03-09 15:00:00,85.67
2022-03-09 15:15:00,26.89
2022-03-09 15:30:00,87.05
2022-03-09 15:45:00,217.84
2022-03-09 16:00:00,-162.01
2022-03-09 16:15:00,619.22
2022-03-09 16:30:00,605.92
2022-03-09 16:45:00,255.66
2022-03-09 17:00:00,279.24
2022-03-09 17:15:00,270.18
2022-03-09 17:30:00,-369.55
2022-03-09 17:45:00,642.37
2022-03-09 18:00:00,900.09
2022-03-09 18:15:00,636.96
2022-03-09 18:30:00,661.68
2022-03-09 18:45:00,670.47
2022-03-09 19:00:00,654.47
2022-03-09 19:15:00,560.52
2022-03-09 19:30:00,21.17
2022-03-09 19:45:00,410.31
2022-03-09 20:00:00,183.84
2022-03-09 20:15:00,212.04
2022-03-09 20:30:00,112.29
2022-03-09 20:45:00,0.09
2022-03-09 21:00:00,-231.77
2022-03-09 21:15:00,-87.61
2022-03-09 21:30:00,252.65
2022-03-09 21:45:00,126.5
2022-03-09 22:00:00,172.31
2022-03-09 22:15:00,156.12
2022-03-09 22:30:00,452.88
2022-03-09 22:45:00,107.84
2022-03-09 23:00:00,-220.62
2022-03-09 23:15:00,474.73
2022-03-09 23:30:00,461.46
2022-03-09 23:45:00,-184.82
2022-03-10 00:00:00,516.02
2022-03-10 00:15:00,-184.82
2022-03-10 00:30:00,119.45
2022-03-10 00:45:00,59.8
2022-03-10 01:00:00,142.96
2022-03-10 01:15:00,80.11
2022-03-10 01:30:00,-239.46
2022-03-10 01:45:00,95.13
2022-03-10 02:00:00,391.9
2022-03-10 02:15:00,473.0
2022-03-10 02:30:00,383.88
2022-03-10 02:45:00,403.53
2022-03-10 03:00:00,376.65
2022-03-10 03:15:00,430.54
2022-03-10 03:30:00,408.41
2022-03-10 03:45:00,514.67
2022-03-10 04:00:00,390.12
2022-03-10 04:15:00,413.84
2022-03-10 04:30:00,81.64
2022-03-10 04:45:00,-5.32
2022-03-10 05:00:00,509.63
2022-03-10 05:15:00,482.0
2022-03-10 05:30:00,589.11
2022-03-10 05:45:00,251.64
2022-03-10 06:00:00,694.29
2022-03-10 06:15:00,668.58
2022-03-10 06:30:00,-337.24
2022-03-10 06:45:00,86.75
2022-03-10 07:00:00,855.4
2022-03-10 07:15:00,518.19
2022-03-10 07:30:00,442.29
2022-03-10 07:45:00,422.75
2022-03-10 08:00:00,441.65
2022-03-10 08:15:00,430.39
2022-03-10 08:30:00,-75.48
2022-03-10 08:45:00,-19.32
2022-03-10 09:00:00,57.88
2022-03-10 09:15:00,33.27
2022-03-10 09:30:00,-151.03
2022-03-10 09:45:00,-216.18
2022-03-10 10:00:00,77.92
2022-03-10 10:15:00,-17.3
2022-03-10 10:30:00,73.05
2022-03-10 10:45:00,-197.93
2022-03-10 11:00:00,-577.7
2022-03-10 11:15:00,-101.67
2022-03-10 11:30:00,-26.99
2022-03-10 11:45:00,-54.52
2022-03-10 12:00:00,49.66
2022-03-10 12:15:00,47.48
2022-03-10 12:30:00,33.61
2022-03-10 12:45:00,-847.7
2022-03-10 13:00:00,3.26
2022-03-10 13:15:00,44.77
2022-03-10 13:30:00,-12.64
2022-03-10 13:45:00,-21.84
2022-03-10 14:00:00,37.58
2022-03-10 14:15:00,-50.92
2022-03-10 14:30:00,-555.1
2022-03-10 14:45:00,-28.17
2022-03-10 15:00:00,4.36
2022-03-10 15:15:00,403.13
2022-03-10 15:30:00,-153.92
2022-03-10 15:45:00,443.6
2022-03-10 16:00:00,481.71
2022-03-10 16:15:00,475.35
2022-03-10 16:30:00,486.47
2022-03-10 16:45:00,596.22
2022-03-10 17:00:00,108.78
2022-03-10 17:15:00,205.32
2022-03-10 17:30:00,304.65
2022-03-10 17:45:00,39.52
2022-03-10 18:00:00,226.42
2022-03-10 18:15:00,178.39
2022-03-10 18:30:00,82.9
2022-03-10 18:45:00,33.68
2022-03-10 19:00:00,335.56
2022-03-10 19:15:00,-83.86
2022-03-10 19:30:00,362.82
2022-03-10 19:45:00,175.99
2022-03-10 20:00:00,345.87
2022-03-10 20:15:00,-10.23
2022-03-10 20:30:00,-125.78
2022-03-10 20:45:00,-131.62
2022-03-10 21:00:00,470.0
2022-03-10 21:15:00,-133.29
2022-03-10 21:30:00,419.45
2022-03-10 21:45:00,441.27
2022-03-10 22:00:00,-34.48
2022-03-10 22:15:00,-42.97
2022-03-10 22:30:00,-42.91
2022-03-10 22:45:00,-108.59
2022-03-10 23:00:00,36.12
2022-03-10 23:15:00,-21.85
2022-03-10 23:30:00,-178.4
2022-03-10 23:45:00,-92.3
2022-03-11 00:00:00,28.65
2022-03-11 00:15:00,-66.38
2022-03-11 00:30:00,2.78
2022-03-11 00:45:00,-82.37
2022-03-11 01:00:00,-31.26
2022-03-11 01:15:00,-37.04
2022-03-11 01:30:00,283.61
2022-03-11 01:45:00,253.95
2022-03-11 02:00:00,-29.09
2022-03-11 02:15:00,-73.4
2022-03-11 02:30:00,-1.06
2022-03-11 02:45:00,-3.94
2022-03-11 03:00:00,220.64
2022-03-11 03:15:00,280.65
2022-03-11 03:30:00,256.11
2022-03-11 03:45:00,250.92
2022-03-11 04:00:00,125.15
2022-03-11 04:15:00,263.62
2022-03-11 04:30:00,-31.91
2022-03-11 04:45:00,-2.05
2022-03-11 05:00:00,-44.05
2022-03-11 05:15:00,309.33
2022-03-11 05:30:00,-24.33
2022-03-11 05:45:00,72.73
2022-03-11 06:00:00,358.9
2022-03-11 06:15:00,564.16
2022-03-11 06:30:00,503.35
2022-03-11 06:45:00,-89.9
2022-03-11 07:00:00,-90.26
2022-03-11 07:15:00,-1682.41
2022-03-11 07:30:00,-86.39
2022-03-11 07:45:00,-533.13
2022-03-11 08:00:00,-322.49
2022-03-11 08:15:00,-171.94
2022-03-11 08:30:00,-327.87
2022-03-11 08:45:00,223.53
2022-03-11 09:00:00,169.53
2022-03-11 09:15:00,-187.62
2022-03-11 09:30:00,-142.25
2022-03-11 09:45:00,-570.24
2022-03-11 10:00:00,-149.83
2022-03-11 10:15:00,-47.15
2022-03-11 10:30:00,-147.66
2022-03-11 10:45:00,-579.32
2022-03-11 11:00:00,-231.96
2022-03-11 11:15:00,-848.69
2022-03-11 11:30:00,-702.04
2022-03-11 11:45:00,-525.04
2022-03-11 12:00:00,-353.95
2022-03-11 12:15:00,-234.53
2022-03-11 12:30:00,-239.16
2022-03-11 12:45:00,-622.51
2022-03-11 13:00:00,-1040.01
2022-03-11 13:15:00,-166.84
2022-03-11 13:30:00,-140.85
2022-03-11 13:45:00,-192.83
2022-03-11 14:00:00,-133.81
2022-03-11 14:15:00,180.93
2022-03-11 14:30:00,181.6
2022-03-11 14:45:00,-133.93
2022-03-11 15:00:00,168.3
2022-03-11 15:15:00,165.26
2022-03-11 15:30:00,434.91
2022-03-11 15:45:00,447.3
2022-03-11 16:00:00,371.48
2022-03-11 16:15:00,316.23
2022-03-11 16:30:00,306.35
2022-03-11 16:45:00,332.59
2022-03-11 17:00:00,11.99
2022-03-11 17:15:00,-11.89
2022-03-11 17:30:00,333.21
2022-03-11 17:45:00,404.45
2022-03-11 18:00:00,362.45
2022-03-11 18:15:00,-18.08
2022-03-11 18:30:00,-45.59
2022-03-11 18:45:00,-26.27
2022-03-11 19:00:00,-17.48
2022-03-11 19:15:00,-23.46
2022-03-11 19:30:00,-49.01
2022-03-11 19:45:00,-95.35
2022-03-11 20:00:00,-41.21
2022-03-11 20:15:00,205.77
2022-03-11 20:30:00,195.75
2022-03-11 20:45:00,255.65
2022-03-11 21:00:00,-41.37
2022-03-11 21:15:00,-167.84
2022-03-11 21:30:00,-66.31
2022-03-11 21:45:00,-209.45
2022-03-11 22:00:00,218.89
2022-03-11 22:15:00,257.99
2022-03-11 22:30:00,303.68
2022-03-11 22:45:00,256.2
2022-03-11 23:00:00,-122.16
2022-03-11 23:15:00,-70.08
2022-03-11 23:30:00,-74.78
2022-03-11 23:45:00,-80.9
2022-03-12 00:00:00,-81.8
2022-03-12 00:15:00,-51.13
2022-03-12 00:30:00,52.89
2022-03-12 00:45:00,-22.48
2022-03-12 01:00:00,64.56
2022-03-12 01:15:00,-44.92
2022-03-12 01:30:00,-35.54
2022-03-12 01:45:00,-29.95
2022-03-12 02:00:00,109.65
2022-03-12 02:15:00,-72.62
2022-03-12 02:30:00,102.38
2022-03-12 02:45:00,114.67
2022-03-12 03:00:00,-50.77
2022-03-12 03:15:00,-46.8
2022-03-12 03:30:00,-38.17
2022-03-12 03:45:00,236.32
2022-03-12 04:00:00,-68.54
2022-03-12 04:15:00,-13.13
2022-03-12 04:30:00,258.7
2022-03-12 04:45:00,298.95
2022-03-12 05:00:00,388.89
2022-03-12 05:15:00,640.71
2022-03-12 05:30:00,292.39
2022-03-12 05:45:00,1.9
2022-03-12 06:00:00,280.13
2022-03-12 06:15:00,321.74
2022-03-12 06:30:00,-13.09
2022-03-12 06:45:00,-63.92
2022-03-12 07:00:00,-137.99
2022-03-12 07:15:00,-109.86
2022-03-12 07:30:00,-36.76
2022-03-12 07:45:00,-16.39
2022-03-12 08:00:00,292.34
2022-03-12 08:15:00,-12.77
2022-03-12 08:30:00,-121.11
2022-03-12 08:45:00,-61.39
2022-03-12 09:00:00,-19.17
2022-03-12 09:15:00,245.67
2022-03-12 09:30:00,161.48
2022-03-12 09:45:00,300.61
2022-03-12 10:00:00,439.18
2022-03-12 10:15:00,321.33
2022-03-12 10:30:00,237.6
2022-03-12 10:45:00,-60.73
2022-03-12 11:00:00,-128.14
2022-03-12 11:15:00,-113.32
2022-03-12 11:30:00,-16.62
2022-03-12 11:45:00,245.39
2022-03-12 12:00:00,225.24
2022-03-12 12:15:00,282.03
2022-03-12 12:30:00,264.83
2022-03-12 12:45:00,240.56
2022-03-12 13:00:00,-111.14
2022-03-12 13:15:00,-129.14
2022-03-12 13:30:00,243.58
2022-03-12 13:45:00,263.64
2022-03-12 14:00:00,-5.74
2022-03-12 14:15:00,-28.73
2022-03-12 14:30:00,320.35
2022-03-12 14:45:00,-46.47
2022-03-12 15:00:00,-65.38
2022-03-12 15:15:00,-30.92
2022-03-12 15:30:00,115.73
2022-03-12 15:45:00,165.72
2022-03-12 16:00:00,17.51
2022-03-12 16:15:00,-167.25
2022-03-12 16:30:00,399.84
2022-03-12 16:45:00,192.46
2022-03-12 17:00:00,75.11
2022-03-12 17:15:00,67.7
2022-03-12 17:30:00,33.52
2022-03-12 17:45:00,40.4
2022-03-12 18:00:00,1222.46
2022-03-12 18:15:00,486.33
2022-03-12 18:30:00,8.8
2022-03-12 18:45:00,-64.91
2022-03-12 19:00:00,-78.12
2022-03-12 19:15:00,-127.04
2022-03-12 19:30:00,-121.37
2022-03-12 19:45:00,273.82
2022-03-12 20:00:00,-20.06
2022-03-12 20:15:00,9.39
2022-03-12 20:30:00,-17.57
2022-03-12 20:45:00,-153.63
2022-03-12 21:00:00,-35.16
2022-03-12 21:15:00,124.85
2022-03-12 21:30:00,316.86
2022-03-12 21:45:00,-94.55
2022-03-12 22:00:00,-15.67
2022-03-12 22:15:00,213.75
2022-03-12 22:30:00,250.78
2022-03-12 22:45:00,295.28
2022-03-12 23:00:00,-68.33
2022-03-12 23:15:00,34.5
2022-03-12 23:30:00,266.02
2022-03-12 23:45:00,69.16
2022-03-13 00:00:00,235.74
2022-03-13 00:15:00,114.32
2022-03-13 00:30:00,95.3
2022-03-13 00:45:00,273.71
2022-03-13 01:00:00,34.58
2022-03-13 01:15:00,81.02
2022-03-13 01:30:00,-21.71
2022-03-13 01:45:00,30.44
2022-03-13 02:00:00,-9.09
2022-03-13 02:15:00,-2.46
2022-03-13 02:30:00,1.92
2022-03-13 02:45:00,-24.34
2022-03-13 03:00:00,258.72
2022-03-13 03:15:00,-1.75
2022-03-13 03:30:00,256.8
2022-03-13 03:45:00,-10.59
2022-03-13 04:00:00,368.8
2022-03-13 04:15:00,360.03
2022-03-13 04:30:00,315.04
2022-03-13 04:45:00,312.64
2022-03-13 05:00:00,331.91
2022-03-13 05:15:00,307.27
2022-03-13 05:30:00,288.36
2022-03-13 05:45:00,209.33
2022-03-13 06:00:00,-20.32
2022-03-13 06:15:00,347.75
2022-03-13 06:30:00,309.0
2022-03-13 06:45:00,332.92
2022-03-13 07:00:00,256.54
2022-03-13 07:15:00,101.4
2022-03-13 07:30:00,-15.56
2022-03-13 07:45:00,-17.04
2022-03-13 08:00:00,231.28
2022-03-13 08:15:00,-41.85
2022-03-13 08:30:00,-110.29
2022-03-13 08:45:00,-858.09
2022-03-13 09:00:00,-244.22
2022-03-13 09:15:00,-139.39
2022-03-13 09:30:00,-263.58
2022-03-13 09:45:00,-255.43
2022-03-13 10:00:00,-199.28
2022-03-13 10:15:00,-115.01
2022-03-13 10:30:00,-111.96
2022-03-13 10:45:00,-60.16
2022-03-13 11:00:00,-428.5
2022-03-13 11:15:00,-469.56
2022-03-13 11:30:00,-411.95
2022-03-13 11:45:00,-396.18
2022-03-13 12:00:00,-295.84
2022-03-13 12:15:00,-175.03
2022-03-13 12:30:00,-200.72
2022-03-13 12:45:00,-188.33
2022-03-13 13:00:00,-237.35
2022-03-13 13:15:00,-158.87
2022-03-13 13:30:00,-182.23
2022-03-13 13:45:00,-1947.59
2022-03-13 14:00:00,-1037.0
2022-03-13 14:15:00,-69.22
2022-03-13 14:30:00,-221.31
2022-03-13 14:45:00,-207.27
2022-03-13 15:00:00,-88.93
2022-03-13 15:15:00,-22.68
2022-03-13 15:30:00,-38.09
2022-03-13 15:45:00,-13.9
2022-03-13 16:00:00,385.83
2022-03-13 16:15:00,414.27
2022-03-13 16:30:00,418.5
2022-03-13 16:45:00,459.96
2022-03-13 17:00:00,-33.81
2022-03-13 17:15:00,-137.35
2022-03-13 17:30:00,348.32
2022-03-13 17:45:00,377.83
2022-03-13 18:00:00,327.29
2022-03-13 18:15:00,317.54
2022-03-13 18:30:00,232.4
2022-03-13 18:45:00,358.83
2022-03-13 19:00:00,-54.21
2022-03-13 19:15:00,-41.25
2022-03-13 19:30:00,195.24
2022-03-13 19:45:00,-73.62
2022-03-13 20:00:00,-44.77
2022-03-13 20:15:00,0.16
2022-03-13 20:30:00,-36.79
2022-03-13 20:45:00,-157.07
2022-03-13 21:00:00,-50.25
2022-03-13 21:15:00,-58.9
2022-03-13 21:30:00,-31.88
2022-03-13 21:45:00,-40.24
2022-03-13 22:00:00,-39.01
2022-03-13 22:15:00,-76.78
2022-03-13 22:30:00,191.24
2022-03-13 22:45:00,-72.62
2022-03-13 23:00:00,-55.53
2022-03-13 23:15:00,-37.75
2022-03-13 23:30:00,-29.25
2022-03-13 23:45:00,-22.98
2022-03-14 00:00:00,-45.0
2022-03-14 00:15:00,-14.39
2022-03-14 00:30:00,-25.15
2022-03-14 00:45:00,-44.01
2022-03-14 01:00:00,-80.76
2022-03-14 01:15:00,-13.14
2022-03-14 01:30:00,314.74
2022-03-14 01:45:00,280.45
2022-03-14 02:00:00,311.96
2022-03-14 02:15:00,-55.79
2022-03-14 02:30:00,292.41
2022-03-14 02:45:00,-3.15
2022-03-14 03:00:00,3.41
2022-03-14 03:15:00,-54.18
2022-03-14 03:30:00,26.93
2022-03-14 03:45:00,-36.78
2022-03-14 04:00:00,-20.7
2022-03-14 04:15:00,330.34
2022-03-14 04:30:00,341.47
2022-03-14 04:45:00,-63.19
2022-03-14 05:00:00,-68.25
2022-03-14 05:15:00,43.29
2022-03-14 05:30:00,120.58
2022-03-14 05:45:00,136.21
2022-03-14 06:00:00,-75.66
2022-03-14 06:15:00,71.84
2022-03-14 06:30:00,39.7
2022-03-14 06:45:00,-49.32
2022-03-14 07:00:00,22.98
2022-03-14 07:15:00,367.12
2022-03-14 07:30:00,450.12
2022-03-14 07:45:00,297.78
2022-03-14 08:00:00,339.09
2022-03-14 08:15:00,337.99
2022-03-14 08:30:00,-85.87
2022-03-14 08:45:00,203.8
2022-03-14 09:00:00,275.47
2022-03-14 09:15:00,329.98
2022-03-14 09:30:00,289.29
2022-03-14 09:45:00,297.49
2022-03-14 10:00:00,310.68
2022-03-14 10:15:00,370.62
2022-03-14 10:30:00,169.67
2022-03-14 10:45:00,326.66
2022-03-14 11:00:00,368.72
2022-03-14 11:15:00,419.5
2022-03-14 11:30:00,456.24
2022-03-14 11:45:00,360.23
2022-03-14 12:00:00,393.86
2022-03-14 12:15:00,440.48
2022-03-14 12:30:00,340.49
2022-03-14 12:45:00,277.07
2022-03-14 13:00:00,242.4
2022-03-14 13:15:00,330.0
2022-03-14 13:30:00,170.22
2022-03-14 13:45:00,56.73
2022-03-14 14:00:00,-110.96
2022-03-14 14:15:00,89.5
2022-03-14 14:30:00,149.51
2022-03-14 14:45:00,71.99
2022-03-14 15:00:00,58.6
2022-03-14 15:15:00,99.9
2022-03-14 15:30:00,128.0
2022-03-14 15:45:00,120.5
2022-03-14 16:00:00,45.36
2022-03-14 16:15:00,-89.23
2022-03-14 16:30:00,-32.42
2022-03-14 16:45:00,511.6
2022-03-14 17:00:00,480.23
2022-03-14 17:15:00,39.52
2022-03-14 17:30:00,504.3
2022-03-14 17:45:00,493.81
2022-03-14 18:00:00,589.82
2022-03-14 18:15:00,515.07
2022-03-14 18:30:00,109.63
2022-03-14 18:45:00,348.92
2022-03-14 19:00:00,-240.32
2022-03-14 19:15:00,-31.09
2022-03-14 19:30:00,364.62
2022-03-14 19:45:00,364.49
2022-03-14 20:00:00,460.23
2022-03-14 20:15:00,388.92
2022-03-14 20:30:00,-177.6
2022-03-14 20:45:00,327.0
2022-03-14 21:00:00,419.84
2022-03-14 21:15:00,427.63
2022-03-14 21:30:00,372.04
2022-03-14 21:45:00,-139.42
2022-03-14 22:00:00,-147.41
2022-03-14 22:15:00,439.94
2022-03-14 22:30:00,361.62
2022-03-14 22:45:00,402.82
2022-03-14 23:00:00,399.09
2022-03-14 23:15:00,397.66
2022-03-14 23:30:00,383.21
2022-03-14 23:45:00,264.08
2022-03-15 00:00:00,372.79
2022-03-15 00:15:00,389.48
2022-03-15 00:30:00,364.8
2022-03-15 00:45:00,352.55
2022-03-15 01:00:00,57.0
2022-03-15 01:15:00,54.52
2022-03-15 01:30:00,54.52
2022-03-15 01:45:00,46.87
2022-03-15 02:00:00,89.53
2022-03-15 02:15:00,140.6
2022-03-15 02:30:00,138.65
2022-03-15 02:45:00,84.18
2022-03-15 03:00:00,141.15
2022-03-15 03:15:00,154.47
2022-03-15 03:30:00,-107.7
2022-03-15 03:45:00,384.96
2022-03-15 04:00:00,376.73
2022-03-15 04:15:00,374.5
2022-03-15 04:30:00,188.14
2022-03-15 04:45:00,42.22
2022-03-15 05:00:00,148.17
2022-03-15 05:15:00,167.25
2022-03-15 05:30:00,120.85
2022-03-15 05:45:00,137.76
2022-03-15 06:00:00,475.49
2022-03-15 06:15:00,-244.16
2022-03-15 06:30:00,148.92
2022-03-15 06:45:00,154.21
2022-03-15 07:00:00,109.51
2022-03-15 07:15:00,161.58
2022-03-15 07:30:00,155.65
2022-03-15 07:45:00,-20.38
2022-03-15 08:00:00,454.32
2022-03-15 08:15:00,506.77
2022-03-15 08:30:00,461.55
2022-03-15 08:45:00,413.8
2022-03-15 09:00:00,193.94
2022-03-15 09:15:00,464.9
2022-03-15 09:30:00,461.69
2022-03-15 09:45:00,474.31
2022-03-15 10:00:00,84.46
2022-03-15 10:15:00,374.31
2022-03-15 10:30:00,372.5
2022-03-15 10:45:00,455.66
2022-03-15 11:00:00,464.42
2022-03-15 11:15:00,444.72
2022-03-15 11:30:00,467.64
2022-03-15 11:45:00,478.1
2022-03-15 12:00:00,428.58
2022-03-15 12:15:00,442.77
2022-03-15 12:30:00,601.55
2022-03-15 12:45:00,574.47
2022-03-15 13:00:00,580.72
2022-03-15 13:15:00,511.53
2022-03-15 13:30:00,528.39
2022-03-15 13:45:00,515.77
2022-03-15 14:00:00,443.47
2022-03-15 14:15:00,452.22
2022-03-15 14:30:00,444.77
2022-03-15 14:45:00,425.11
2022-03-15 15:00:00,611.47
2022-03-15 15:15:00,527.67
2022-03-15 15:30:00,449.98
2022-03-15 15:45:00,564.8
2022-03-15 16:00:00,476.18
2022-03-15 16:15:00,420.81
2022-03-15 16:30:00,520.63
2022-03-15 16:45:00,558.83
